lati,long,zagl,run_times
40.403252,-111.85186999999999,10.2,07-26-2012
40.403252,-111.85186999999999,10.2,11-12-2013
40.403252,-111.85186999999999,10.2,02-03-2012
40.403252,-111.85186999999999,10.2,01-13-2013
40.403252,-111.85186999999999,10.2,04-05-2014
40.403252,-111.85186999999999,10.2,03-28-2011
40.403252,-111.85186999999999,10.2,02-27-2012
40.403252,-111.85186999999999,10.2,05-22-2013
40.403252,-111.85186999999999,10.2,12-02-2012
40.403252,-111.85186999999999,10.2,08-07-2012
40.403252,-111.85186999999999,10.2,10-07-2013
40.403252,-111.85186999999999,10.2,06-05-2011
40.403252,-111.85186999999999,10.2,07-29-2012
40.403252,-111.85186999999999,10.2,05-10-2013
40.403252,-111.85186999999999,10.2,12-25-2014
40.403252,-111.85186999999999,10.2,01-17-2014
40.403252,-111.85186999999999,10.2,10-19-2013
40.403252,-111.85186999999999,10.2,09-06-2012
40.403252,-111.85186999999999,10.2,12-24-2013
40.403252,-111.85186999999999,10.2,10-06-2011
40.403252,-111.85186999999999,10.2,06-20-2011
40.403252,-111.85186999999999,10.2,10-27-2011
40.403252,-111.85186999999999,10.2,12-17-2011
40.403252,-111.85186999999999,10.2,09-19-2013
40.403252,-111.85186999999999,10.2,07-22-2014
40.403252,-111.85186999999999,10.2,02-03-2013
40.403252,-111.85186999999999,10.2,03-06-2014
40.403252,-111.85186999999999,10.2,03-10-2012
40.403252,-111.85186999999999,10.2,09-14-2014
40.403252,-111.85186999999999,10.2,04-23-2014
40.403252,-111.85186999999999,10.2,08-31-2011
40.403252,-111.85186999999999,10.2,02-24-2012
40.403252,-111.85186999999999,10.2,07-12-2013
40.403252,-111.85186999999999,10.2,08-21-2014
40.403252,-111.85186999999999,10.2,05-09-2011
40.403252,-111.85186999999999,10.2,10-25-2013
40.403252,-111.85186999999999,10.2,01-14-2014
40.403252,-111.85186999999999,10.2,04-16-2013
40.403252,-111.85186999999999,10.2,08-08-2013
40.403252,-111.85186999999999,10.2,03-07-2012
40.403252,-111.85186999999999,10.2,06-03-2013
40.403252,-111.85186999999999,10.2,08-19-2012
40.403252,-111.85186999999999,10.2,03-10-2011
40.403252,-111.85186999999999,10.2,07-08-2011
40.403252,-111.85186999999999,10.2,06-11-2012
40.403252,-111.85186999999999,10.2,03-08-2013
40.403252,-111.85186999999999,10.2,11-30-2013
40.403252,-111.85186999999999,10.2,09-03-2012
40.403252,-111.85186999999999,10.2,04-21-2012
40.403252,-111.85186999999999,10.2,08-31-2012
40.403252,-111.85186999999999,10.2,10-06-2012
40.403252,-111.85186999999999,10.2,05-15-2011
40.403252,-111.85186999999999,10.2,01-11-2014
40.403252,-111.85186999999999,10.2,10-09-2011
40.403252,-111.85186999999999,10.2,12-17-2012
40.403252,-111.85186999999999,10.2,02-06-2012
40.403252,-111.85186999999999,10.2,03-11-2013
40.403252,-111.85186999999999,10.2,10-31-2013
40.403252,-111.85186999999999,10.2,01-04-2012
40.403252,-111.85186999999999,10.2,05-27-2012
40.403252,-111.85186999999999,10.2,03-19-2011
40.403252,-111.85186999999999,10.2,03-19-2012
40.403252,-111.85186999999999,10.2,04-02-2014
40.403252,-111.85186999999999,10.2,10-12-2012
40.403252,-111.85186999999999,10.2,11-29-2012
40.403252,-111.85186999999999,10.2,07-23-2014
40.403252,-111.85186999999999,10.2,09-23-2014
40.403252,-111.85186999999999,10.2,07-17-2012
40.403252,-111.85186999999999,10.2,11-05-2011
40.403252,-111.85186999999999,10.2,09-02-2014
40.403252,-111.85186999999999,10.2,11-19-2014
40.403252,-111.85186999999999,10.2,11-16-2014
40.403252,-111.85186999999999,10.2,08-12-2014
40.403252,-111.85186999999999,10.2,05-11-2014
40.403252,-111.85186999999999,10.2,12-11-2011
40.403252,-111.85186999999999,10.2,12-03-2013
40.403252,-111.85186999999999,10.2,09-30-2012
40.403252,-111.85186999999999,10.2,09-30-2011
40.403252,-111.85186999999999,10.2,04-11-2014
40.403252,-111.85186999999999,10.2,05-05-2014
40.403252,-111.85186999999999,10.2,01-10-2012
40.403252,-111.85186999999999,10.2,10-29-2014
40.403252,-111.85186999999999,10.2,10-13-2013
40.403252,-111.85186999999999,10.2,12-30-2013
40.403252,-111.85186999999999,10.2,03-13-2012
40.403252,-111.85186999999999,10.2,12-20-2011
40.403252,-111.85186999999999,10.2,03-26-2014
40.403252,-111.85186999999999,10.2,08-07-2011
40.403252,-111.85186999999999,10.2,11-28-2014
40.403252,-111.85186999999999,10.2,03-16-2011
40.403252,-111.85186999999999,10.2,12-23-2012
40.403252,-111.85186999999999,10.2,11-09-2013
40.403252,-111.85186999999999,10.2,09-01-2013
40.403252,-111.85186999999999,10.2,08-02-2013
40.403252,-111.85186999999999,10.2,06-09-2013
40.403252,-111.85186999999999,10.2,12-13-2014
40.403252,-111.85186999999999,10.2,09-12-2012
40.403252,-111.85186999999999,10.2,07-20-2012
40.403252,-111.85186999999999,10.2,04-30-2012
40.403252,-111.85186999999999,10.2,04-09-2012
40.403252,-111.85186999999999,10.2,01-22-2012
40.403252,-111.85186999999999,10.2,07-10-2014
40.403252,-111.85186999999999,10.2,07-16-2013
40.403252,-111.85186999999999,10.2,12-05-2012
40.403252,-111.85186999999999,10.2,11-23-2012
40.403252,-111.85186999999999,10.2,01-21-2011
40.403252,-111.85186999999999,10.2,05-28-2013
40.403252,-111.85186999999999,10.2,11-05-2012
40.403252,-111.85186999999999,10.2,05-21-2012
40.403252,-111.85186999999999,10.2,02-26-2011
40.403252,-111.85186999999999,10.2,03-24-2014
40.403252,-111.85186999999999,10.2,03-07-2011
40.403252,-111.85186999999999,10.2,04-30-2011
40.403252,-111.85186999999999,10.2,11-08-2011
40.403252,-111.85186999999999,10.2,07-25-2014
40.403252,-111.85186999999999,10.2,10-23-2014
40.403252,-111.85186999999999,10.2,06-16-2014
40.403252,-111.85186999999999,10.2,05-31-2013
40.403252,-111.85186999999999,10.2,05-16-2013
40.403252,-111.85186999999999,10.2,09-07-2013
40.403252,-111.85186999999999,10.2,01-22-2013
40.403252,-111.85186999999999,10.2,12-14-2012
40.403252,-111.85186999999999,10.2,12-08-2012
40.403252,-111.85186999999999,10.2,04-09-2011
40.403252,-111.85186999999999,10.2,06-15-2013
40.403252,-111.85186999999999,10.2,02-14-2011
40.403252,-111.85186999999999,10.2,07-29-2011
40.403252,-111.85186999999999,10.2,06-02-2012
40.403252,-111.85186999999999,10.2,10-16-2013
40.403252,-111.85186999999999,10.2,06-10-2014
40.403252,-111.85186999999999,10.2,02-21-2013
40.403252,-111.85186999999999,10.2,02-10-2014
40.403252,-111.85186999999999,10.2,09-20-2014
40.403252,-111.85186999999999,10.2,06-08-2011
40.403252,-111.85186999999999,10.2,06-01-2014
40.403252,-111.85186999999999,10.2,10-17-2014
40.403252,-111.85186999999999,10.2,06-20-2012
40.403252,-111.85186999999999,10.2,03-22-2011
40.403252,-111.85186999999999,10.2,09-24-2012
40.403252,-111.85186999999999,10.2,03-30-2014
40.403252,-111.85186999999999,10.2,10-15-2014
40.403252,-111.85186999999999,10.2,08-06-2014
40.403252,-111.85186999999999,10.2,03-16-2012
40.403252,-111.85186999999999,10.2,08-13-2012
40.403252,-111.85186999999999,10.2,10-18-2012
40.403252,-111.85186999999999,10.2,01-25-2013
40.403252,-111.85186999999999,10.2,08-16-2012
40.403252,-111.85186999999999,10.2,10-22-2013
40.403252,-111.85186999999999,10.2,04-15-2011
40.403252,-111.85186999999999,10.2,01-15-2011
40.403252,-111.85186999999999,10.2,03-02-2013
40.403252,-111.85186999999999,10.2,05-27-2011
40.403252,-111.85186999999999,10.2,06-27-2013
40.403252,-111.85186999999999,10.2,05-03-2011
40.403252,-111.85186999999999,10.2,04-21-2011
40.403252,-111.85186999999999,10.2,03-14-2013
40.403252,-111.85186999999999,10.2,12-29-2011
40.403252,-111.85186999999999,10.2,03-23-2013
40.403252,-111.85186999999999,10.2,06-14-2011
40.403252,-111.85186999999999,10.2,11-17-2011
40.403252,-111.85186999999999,10.2,02-12-2013
40.403252,-111.85186999999999,10.2,02-06-2013
40.403252,-111.85186999999999,10.2,03-12-2014
40.403252,-111.85186999999999,10.2,11-04-2014
40.403252,-111.85186999999999,10.2,04-24-2011
40.403252,-111.85186999999999,10.2,09-18-2011
40.403252,-111.85186999999999,10.2,07-05-2011
40.403252,-111.85186999999999,10.2,05-02-2014
40.403252,-111.85186999999999,10.2,04-15-2012
40.403252,-111.85186999999999,10.2,01-10-2013
40.403252,-111.85186999999999,10.2,11-26-2011
40.403252,-111.85186999999999,10.2,01-07-2013
40.403252,-111.85186999999999,10.2,07-11-2011
40.403252,-111.85186999999999,10.2,11-18-2013
40.403252,-111.85186999999999,10.2,03-25-2012
40.403252,-111.85186999999999,10.2,02-27-2013
40.403252,-111.85186999999999,10.2,04-08-2014
40.403252,-111.85186999999999,10.2,05-12-2012
40.403252,-111.85186999999999,10.2,10-27-2012
40.403252,-111.85186999999999,10.2,10-28-2013
40.403252,-111.85186999999999,10.2,03-01-2012
40.403252,-111.85186999999999,10.2,08-26-2013
40.403252,-111.85186999999999,10.2,11-27-2013
40.403252,-111.85186999999999,10.2,10-13-2011
40.403252,-111.85186999999999,10.2,10-24-2011
40.403252,-111.85186999999999,10.2,04-26-2014
40.403252,-111.85186999999999,10.2,02-20-2011
40.403252,-111.85186999999999,10.2,01-31-2013
40.403252,-111.85186999999999,10.2,10-08-2014
40.403252,-111.85186999999999,10.2,06-05-2012
40.403252,-111.85186999999999,10.2,03-17-2013
40.403252,-111.85186999999999,10.2,12-09-2013
40.403252,-111.85186999999999,10.2,11-15-2013
40.403252,-111.85186999999999,10.2,10-15-2011
40.403252,-111.85186999999999,10.2,07-15-2013
40.403252,-111.85186999999999,10.2,04-20-2014
40.403252,-111.85186999999999,10.2,09-11-2014
40.403252,-111.85186999999999,10.2,01-29-2014
40.403252,-111.85186999999999,10.2,11-28-2012
40.403252,-111.85186999999999,10.2,01-22-2014
40.403252,-111.85186999999999,10.2,08-01-2011
40.403252,-111.85186999999999,10.2,03-22-2012
40.403252,-111.85186999999999,10.2,05-30-2012
40.403252,-111.85186999999999,10.2,09-10-2013
40.403252,-111.85186999999999,10.2,04-07-2013
40.403252,-111.85186999999999,10.2,03-01-2011
40.403252,-111.85186999999999,10.2,11-22-2014
40.403252,-111.85186999999999,10.2,05-18-2011
40.403252,-111.85186999999999,10.2,07-13-2014
40.403252,-111.85186999999999,10.2,11-14-2012
40.403252,-111.85186999999999,10.2,04-22-2013
40.403252,-111.85186999999999,10.2,10-30-2011
40.403252,-111.85186999999999,10.2,04-19-2013
40.403252,-111.85186999999999,10.2,01-23-2011
40.403252,-111.85186999999999,10.2,11-20-2011
40.403252,-111.85186999999999,10.2,02-05-2011
40.403252,-111.85186999999999,10.2,02-13-2014
40.403252,-111.85186999999999,10.2,12-22-2014
40.403252,-111.85186999999999,10.2,09-09-2012
40.403252,-111.85186999999999,10.2,05-24-2011
40.403252,-111.85186999999999,10.2,07-19-2014
40.403252,-111.85186999999999,10.2,11-02-2012
40.403252,-111.85186999999999,10.2,06-23-2012
40.403252,-111.85186999999999,10.2,06-21-2013
40.403252,-111.85186999999999,10.2,11-20-2012
40.403252,-111.85186999999999,10.2,05-21-2011
40.403252,-111.85186999999999,10.2,08-13-2011
40.403252,-111.85186999999999,10.2,01-13-2011
40.403252,-111.85186999999999,10.2,04-18-2011
40.403252,-111.85186999999999,10.2,09-29-2014
40.403252,-111.85186999999999,10.2,07-30-2013
40.403252,-111.85186999999999,10.2,01-05-2011
40.403252,-111.85186999999999,10.2,07-06-2013
40.403252,-111.85186999999999,10.2,12-14-2011
40.403252,-111.85186999999999,10.2,05-06-2012
40.403252,-111.85186999999999,10.2,11-11-2012
40.403252,-111.85186999999999,10.2,05-19-2013
40.403252,-111.85186999999999,10.2,10-26-2012
40.403252,-111.85186999999999,10.2,06-22-2014
40.403252,-111.85186999999999,10.2,09-15-2012
40.403252,-111.85186999999999,10.2,05-25-2013
40.403252,-111.85186999999999,10.2,02-17-2011
40.403252,-111.85186999999999,10.2,04-12-2012
40.403252,-111.85186999999999,10.2,06-23-2011
40.403252,-111.85186999999999,10.2,06-19-2014
40.403252,-111.85186999999999,10.2,05-18-2012
40.403252,-111.85186999999999,10.2,01-19-2011
40.403252,-111.85186999999999,10.2,09-06-2011
40.403252,-111.85186999999999,10.2,01-19-2012
40.403252,-111.85186999999999,10.2,12-15-2013
40.403252,-111.85186999999999,10.2,08-29-2013
40.403252,-111.85186999999999,10.2,11-10-2014
40.403252,-111.85186999999999,10.2,11-17-2014
40.403252,-111.85186999999999,10.2,06-18-2013
40.403252,-111.85186999999999,10.2,08-11-2013
40.403252,-111.85186999999999,10.2,07-09-2014
40.403252,-111.85186999999999,10.2,06-11-2011
40.403252,-111.85186999999999,10.2,02-12-2012
40.403252,-111.85186999999999,10.2,08-17-2013
40.403252,-111.85186999999999,10.2,08-28-2012
40.403252,-111.85186999999999,10.2,04-26-2011
40.403252,-111.85186999999999,10.2,10-11-2014
40.403252,-111.85186999999999,10.2,11-10-2012
40.403252,-111.85186999999999,10.2,05-06-2011
40.403252,-111.85186999999999,10.2,03-21-2014
40.403252,-111.85186999999999,10.2,10-03-2012
40.403252,-111.85186999999999,10.2,08-04-2011
40.403252,-111.85186999999999,10.2,05-24-2012
40.403252,-111.85186999999999,10.2,12-21-2013
40.403252,-111.85186999999999,10.2,09-07-2012
40.403252,-111.85186999999999,10.2,08-11-2011
40.403252,-111.85186999999999,10.2,07-31-2014
40.403252,-111.85186999999999,10.2,01-01-2012
40.403252,-111.85186999999999,10.2,04-25-2013
40.403252,-111.85186999999999,10.2,02-11-2011
40.403252,-111.85186999999999,10.2,09-21-2012
40.403252,-111.85186999999999,10.2,08-16-2011
40.403252,-111.85186999999999,10.2,08-30-2014
40.403252,-111.85186999999999,10.2,01-07-2011
40.403252,-111.85186999999999,10.2,07-11-2012
40.403252,-111.85186999999999,10.2,04-24-2012
40.403252,-111.85186999999999,10.2,12-24-2014
40.403252,-111.85186999999999,10.2,03-28-2013
40.403252,-111.85186999999999,10.2,03-13-2011
40.403252,-111.85186999999999,10.2,03-27-2014
40.403252,-111.85186999999999,10.2,06-17-2011
40.403252,-111.85186999999999,10.2,10-09-2012
40.403252,-111.85186999999999,10.2,03-15-2014
40.403252,-111.85186999999999,10.2,06-13-2014
40.403252,-111.85186999999999,10.2,11-02-2011
40.403252,-111.85186999999999,10.2,09-17-2014
40.403252,-111.85186999999999,10.2,07-23-2012
40.403252,-111.85186999999999,10.2,10-21-2011
40.403252,-111.85186999999999,10.2,07-01-2014
40.403252,-111.85186999999999,10.2,03-25-2011
40.403252,-111.85186999999999,10.2,04-06-2012
40.403252,-111.85186999999999,10.2,01-31-2011
40.403252,-111.85186999999999,10.2,08-28-2011
40.403252,-111.85186999999999,10.2,09-28-2013
40.403252,-111.85186999999999,10.2,08-23-2013
40.403252,-111.85186999999999,10.2,07-05-2012
40.403252,-111.85186999999999,10.2,11-21-2013
40.403252,-111.85186999999999,10.2,06-06-2013
40.403252,-111.85186999999999,10.2,08-10-2012
40.403252,-111.85186999999999,10.2,08-24-2014
40.403252,-111.85186999999999,10.2,04-14-2014
40.403252,-111.85186999999999,10.2,08-22-2012
40.403252,-111.85186999999999,10.2,03-20-2013
40.403252,-111.85186999999999,10.2,01-01-2011
40.403252,-111.85186999999999,10.2,02-07-2014
40.403252,-111.85186999999999,10.2,05-07-2013
40.403252,-111.85186999999999,10.2,09-22-2013
40.403252,-111.85186999999999,10.2,06-25-2014
40.403252,-111.85186999999999,10.2,10-15-2012
40.403252,-111.85186999999999,10.2,10-04-2013
40.403252,-111.85186999999999,10.2,10-05-2014
40.403252,-111.85186999999999,10.2,12-27-2013
40.403252,-111.85186999999999,10.2,05-30-2011
40.403252,-111.85186999999999,10.2,03-31-2011
40.403252,-111.85186999999999,10.2,09-27-2012
40.403252,-111.85186999999999,10.2,02-24-2013
40.403252,-111.85186999999999,10.2,07-24-2013
40.403252,-111.85186999999999,10.2,10-10-2013
40.403252,-111.85186999999999,10.2,01-31-2012
40.403252,-111.85186999999999,10.2,09-03-2011
40.403252,-111.85186999999999,10.2,08-04-2012
40.403252,-111.85186999999999,10.2,08-18-2014
40.403252,-111.85186999999999,10.2,09-04-2013
40.403252,-111.85186999999999,10.2,03-09-2014
40.403252,-111.85186999999999,10.2,03-31-2012
40.403252,-111.85186999999999,10.2,10-21-2012
40.403252,-111.85186999999999,10.2,08-05-2013
40.403252,-111.85186999999999,10.2,06-29-2012
40.403252,-111.85186999999999,10.2,03-26-2013
40.403252,-111.85186999999999,10.2,04-04-2014
40.403252,-111.85186999999999,10.2,05-08-2014
40.403252,-111.85186999999999,10.2,04-13-2013
40.403252,-111.85186999999999,10.2,09-05-2014
40.403252,-111.85186999999999,10.2,09-09-2011
40.403252,-111.85186999999999,10.2,05-12-2011
40.4505,-111.90303999999999,9.8000002,12-19-2014
40.4505,-111.90303999999999,9.8000002,12-05-2012
40.4505,-111.90303999999999,9.8000002,03-12-2014
40.4505,-111.90303999999999,9.8000002,12-12-2013
40.4505,-111.90303999999999,9.8000002,07-28-2014
40.4505,-111.90303999999999,9.8000002,10-12-2012
40.4505,-111.90303999999999,9.8000002,04-03-2012
40.4505,-111.90303999999999,9.8000002,01-04-2013
40.4505,-111.90303999999999,9.8000002,07-15-2013
40.4505,-111.90303999999999,9.8000002,10-02-2014
40.4505,-111.90303999999999,9.8000002,12-18-2013
40.4505,-111.90303999999999,9.8000002,04-18-2012
40.4505,-111.90303999999999,9.8000002,11-24-2013
40.4505,-111.90303999999999,9.8000002,03-06-2014
40.4505,-111.90303999999999,9.8000002,01-10-2013
40.4505,-111.90303999999999,9.8000002,02-28-2014
40.4505,-111.90303999999999,9.8000002,05-15-2012
40.4505,-111.90303999999999,9.8000002,02-03-2013
40.4505,-111.90303999999999,9.8000002,12-20-2012
40.4505,-111.90303999999999,9.8000002,08-05-2013
40.4505,-111.90303999999999,9.8000002,09-23-2014
40.4505,-111.90303999999999,9.8000002,12-08-2012
40.4505,-111.90303999999999,9.8000002,07-20-2012
40.4505,-111.90303999999999,9.8000002,08-13-2012
40.4505,-111.90303999999999,9.8000002,05-01-2013
40.4505,-111.90303999999999,9.8000002,02-15-2013
40.4505,-111.90303999999999,9.8000002,11-18-2013
40.4505,-111.90303999999999,9.8000002,08-21-2014
40.4505,-111.90303999999999,9.8000002,08-06-2014
40.4505,-111.90303999999999,9.8000002,08-09-2014
40.4505,-111.90303999999999,9.8000002,08-04-2012
40.4505,-111.90303999999999,9.8000002,09-30-2012
40.4505,-111.90303999999999,9.8000002,10-25-2013
40.4505,-111.90303999999999,9.8000002,02-21-2013
40.4505,-111.90303999999999,9.8000002,12-17-2012
40.4505,-111.90303999999999,9.8000002,03-26-2014
40.4505,-111.90303999999999,9.8000002,10-13-2013
40.4505,-111.90303999999999,9.8000002,12-13-2014
40.4505,-111.90303999999999,9.8000002,08-20-2013
40.4505,-111.90303999999999,9.8000002,06-09-2013
40.4505,-111.90303999999999,9.8000002,09-25-2013
40.4505,-111.90303999999999,9.8000002,06-20-2012
40.4505,-111.90303999999999,9.8000002,04-23-2014
40.4505,-111.90303999999999,9.8000002,06-08-2012
40.4505,-111.90303999999999,9.8000002,07-11-2012
40.4505,-111.90303999999999,9.8000002,07-14-2012
40.4505,-111.90303999999999,9.8000002,06-10-2014
40.4505,-111.90303999999999,9.8000002,10-31-2013
40.4505,-111.90303999999999,9.8000002,06-22-2014
40.4505,-111.90303999999999,9.8000002,03-04-2012
40.4505,-111.90303999999999,9.8000002,02-27-2013
40.4505,-111.90303999999999,9.8000002,07-04-2014
40.4505,-111.90303999999999,9.8000002,12-29-2012
40.4505,-111.90303999999999,9.8000002,10-29-2014
40.4505,-111.90303999999999,9.8000002,01-22-2013
40.4505,-111.90303999999999,9.8000002,12-06-2013
40.4505,-111.90303999999999,9.8000002,12-23-2012
40.4505,-111.90303999999999,9.8000002,09-24-2012
40.4505,-111.90303999999999,9.8000002,03-20-2013
40.4505,-111.90303999999999,9.8000002,02-21-2012
40.4505,-111.90303999999999,9.8000002,09-01-2013
40.4505,-111.90303999999999,9.8000002,11-01-2014
40.4505,-111.90303999999999,9.8000002,10-06-2012
40.4505,-111.90303999999999,9.8000002,02-15-2012
40.4505,-111.90303999999999,9.8000002,05-09-2012
40.4505,-111.90303999999999,9.8000002,07-03-2013
40.4505,-111.90303999999999,9.8000002,05-11-2014
40.4505,-111.90303999999999,9.8000002,03-24-2014
40.4505,-111.90303999999999,9.8000002,08-19-2012
40.4505,-111.90303999999999,9.8000002,02-09-2012
40.4505,-111.90303999999999,9.8000002,09-02-2014
40.4505,-111.90303999999999,9.8000002,08-15-2014
40.4505,-111.90303999999999,9.8000002,11-10-2014
40.4505,-111.90303999999999,9.8000002,01-14-2014
40.4505,-111.90303999999999,9.8000002,09-06-2012
40.4505,-111.90303999999999,9.8000002,06-02-2012
40.4505,-111.90303999999999,9.8000002,04-11-2014
40.4505,-111.90303999999999,9.8000002,06-05-2012
40.4505,-111.90303999999999,9.8000002,05-31-2013
40.4505,-111.90303999999999,9.8000002,10-08-2014
40.4505,-111.90303999999999,9.8000002,03-30-2014
40.4505,-111.90303999999999,9.8000002,02-04-2014
40.4505,-111.90303999999999,9.8000002,11-13-2014
40.4505,-111.90303999999999,9.8000002,11-10-2012
40.4505,-111.90303999999999,9.8000002,08-26-2013
40.4505,-111.90303999999999,9.8000002,09-13-2013
40.4505,-111.90303999999999,9.8000002,04-21-2012
40.4505,-111.90303999999999,9.8000002,01-31-2013
40.4505,-111.90303999999999,9.8000002,04-10-2013
40.4505,-111.90303999999999,9.8000002,02-24-2013
40.4505,-111.90303999999999,9.8000002,05-29-2014
40.4505,-111.90303999999999,9.8000002,05-04-2013
40.4505,-111.90303999999999,9.8000002,11-05-2012
40.4505,-111.90303999999999,9.8000002,01-17-2014
40.4505,-111.90303999999999,9.8000002,09-27-2012
40.4505,-111.90303999999999,9.8000002,10-15-2014
40.4505,-111.90303999999999,9.8000002,07-17-2012
40.4505,-111.90303999999999,9.8000002,05-28-2013
40.4505,-111.90303999999999,9.8000002,07-16-2014
40.4505,-111.90303999999999,9.8000002,01-10-2012
40.4505,-111.90303999999999,9.8000002,06-06-2013
40.4505,-111.90303999999999,9.8000002,05-05-2014
40.4505,-111.90303999999999,9.8000002,09-07-2013
40.4505,-111.90303999999999,9.8000002,07-10-2014
40.4505,-111.90303999999999,9.8000002,12-31-2014
40.4505,-111.90303999999999,9.8000002,05-21-2012
40.4505,-111.90303999999999,9.8000002,06-04-2014
40.4505,-111.90303999999999,9.8000002,12-14-2012
40.4505,-111.90303999999999,9.8000002,08-07-2012
40.4505,-111.90303999999999,9.8000002,05-20-2014
40.4505,-111.90303999999999,9.8000002,12-15-2013
40.4505,-111.90303999999999,9.8000002,01-28-2012
40.4505,-111.90303999999999,9.8000002,08-02-2013
40.4505,-111.90303999999999,9.8000002,04-04-2013
40.4505,-111.90303999999999,9.8000002,06-19-2014
40.4505,-111.90303999999999,9.8000002,04-19-2013
40.4505,-111.90303999999999,9.8000002,03-11-2013
40.4505,-111.90303999999999,9.8000002,04-28-2013
40.4505,-111.90303999999999,9.8000002,04-27-2012
40.4505,-111.90303999999999,9.8000002,01-16-2013
40.4505,-111.90303999999999,9.8000002,03-28-2013
40.4505,-111.90303999999999,9.8000002,11-27-2013
40.4505,-111.90303999999999,9.8000002,10-26-2014
40.4505,-111.90303999999999,9.8000002,02-03-2012
40.4505,-111.90303999999999,9.8000002,03-15-2014
40.4505,-111.90303999999999,9.8000002,07-21-2013
40.4505,-111.90303999999999,9.8000002,04-29-2014
40.4505,-111.90303999999999,9.8000002,05-02-2014
40.4505,-111.90303999999999,9.8000002,06-16-2014
40.4505,-111.90303999999999,9.8000002,03-22-2012
40.4505,-111.90303999999999,9.8000002,09-19-2013
40.4505,-111.90303999999999,9.8000002,03-10-2012
40.4505,-111.90303999999999,9.8000002,03-23-2013
40.4505,-111.90303999999999,9.8000002,09-26-2014
40.4505,-111.90303999999999,9.8000002,06-03-2013
40.4505,-111.90303999999999,9.8000002,07-26-2012
40.4505,-111.90303999999999,9.8000002,02-16-2014
40.4505,-111.90303999999999,9.8000002,04-16-2013
40.4505,-111.90303999999999,9.8000002,01-20-2014
40.4505,-111.90303999999999,9.8000002,12-22-2014
40.4505,-111.90303999999999,9.8000002,01-23-2014
40.4505,-111.90303999999999,9.8000002,11-04-2014
40.4505,-111.90303999999999,9.8000002,10-07-2013
40.4505,-111.90303999999999,9.8000002,04-05-2014
40.4505,-111.90303999999999,9.8000002,11-11-2012
40.4505,-111.90303999999999,9.8000002,10-19-2013
40.4505,-111.90303999999999,9.8000002,08-08-2013
40.4505,-111.90303999999999,9.8000002,11-17-2012
40.4505,-111.90303999999999,9.8000002,04-22-2013
40.4505,-111.90303999999999,9.8000002,02-10-2014
40.4505,-111.90303999999999,9.8000002,11-06-2013
40.4505,-111.90303999999999,9.8000002,12-18-2014
40.4505,-111.90303999999999,9.8000002,06-28-2014
40.4505,-111.90303999999999,9.8000002,12-25-2014
40.4505,-111.90303999999999,9.8000002,10-09-2012
40.4505,-111.90303999999999,9.8000002,08-01-2012
40.4505,-111.90303999999999,9.8000002,06-11-2012
40.4505,-111.90303999999999,9.8000002,09-08-2014
40.4505,-111.90303999999999,9.8000002,03-16-2012
40.4505,-111.90303999999999,9.8000002,08-17-2013
40.4505,-111.90303999999999,9.8000002,06-30-2013
40.4505,-111.90303999999999,9.8000002,11-12-2013
40.4505,-111.90303999999999,9.8000002,01-04-2012
40.4505,-111.90303999999999,9.8000002,07-02-2012
40.4505,-111.90303999999999,9.8000002,03-17-2013
40.4505,-111.90303999999999,9.8000002,03-21-2014
40.4505,-111.90303999999999,9.8000002,05-27-2012
40.4505,-111.90303999999999,9.8000002,11-25-2014
40.4505,-111.90303999999999,9.8000002,01-05-2014
40.4505,-111.90303999999999,9.8000002,12-24-2013
40.4505,-111.90303999999999,9.8000002,05-10-2013
40.4505,-111.90303999999999,9.8000002,11-07-2014
40.4505,-111.90303999999999,9.8000002,07-22-2014
40.4505,-111.90303999999999,9.8000002,02-09-2013
40.4505,-111.90303999999999,9.8000002,08-10-2012
40.4505,-111.90303999999999,9.8000002,05-16-2013
40.4505,-111.90303999999999,9.8000002,04-17-2014
40.4505,-111.90303999999999,9.8000002,06-21-2013
40.4505,-111.90303999999999,9.8000002,05-23-2014
40.4505,-111.90303999999999,9.8000002,05-18-2012
40.4505,-111.90303999999999,9.8000002,11-15-2013
40.4505,-111.90303999999999,9.8000002,10-30-2012
40.4505,-111.90303999999999,9.8000002,12-17-2013
40.4505,-111.90303999999999,9.8000002,09-14-2014
40.4505,-111.90303999999999,9.8000002,11-19-2014
40.4505,-111.90303999999999,9.8000002,01-22-2014
40.4505,-111.90303999999999,9.8000002,08-03-2014
40.4505,-111.90303999999999,9.8000002,04-09-2012
40.4505,-111.90303999999999,9.8000002,09-20-2014
40.4505,-111.90303999999999,9.8000002,03-27-2014
40.4505,-111.90303999999999,9.8000002,09-29-2014
40.4505,-111.90303999999999,9.8000002,07-30-2013
40.4505,-111.90303999999999,9.8000002,09-03-2012
40.4505,-111.90303999999999,9.8000002,12-07-2014
40.4505,-111.90303999999999,9.8000002,09-07-2012
40.4505,-111.90303999999999,9.8000002,05-22-2013
40.4505,-111.90303999999999,9.8000002,06-27-2013
40.4505,-111.90303999999999,9.8000002,10-21-2012
40.4505,-111.90303999999999,9.8000002,06-23-2012
40.4505,-111.90303999999999,9.8000002,08-25-2012
40.4505,-111.90303999999999,9.8000002,02-12-2012
40.4505,-111.90303999999999,9.8000002,09-22-2013
40.4505,-111.90303999999999,9.8000002,01-28-2013
