,YEAR,TRIFD,FRSID,FACILITYNAME,STREETADDRESS,CITY,COUNTY,ST,ZIP,BIA,TRIBE,LATITUDE,LONGITUDE,FEDERALFACILITY,INDUSTRYSECTORCODE,INDUSTRYSECTOR,PRIMARYSIC,SIC2,SIC3,SIC4,SIC5,SIC6,PRIMARYNAICS,NAICS2,NAICS3,NAICS4,NAICS5,NAICS6,DOC_CTRL_NUM,CHEMICAL,CAS#/COMPOUNDID,SRSID,CLEANAIRACTCHEMICAL,CLASSIFICATION,METAL,METALCATEGORY,CARCINOGEN,FORMTYPE,UNITOFMEASURE,51-FUGITIVEAIR,52-STACKAIR,53-WATER,54-UNDERGROUND,541-UNDERGROUNDCLI,542-UNDERGROUNDCII-V,551-LANDFILLS,551A-RCRACLANDFILL,551B-OTHERLANDFILLS,552-LANDTREATMENT,553-SURFACEIMPNDMNT,553A-RCRASURFACEIM,553B-OTHERSURFACEI,554-OTHERDISPOSAL,ON-SITERELEASETOTAL,61-POTW-TRNSRLSE,61-POTW-TRNSTRT,POTW-TOTALTRANSFERS,62-M10,62-M41,62-M62,62-M40METAL,62-M61METAL,62-M71,62-M81,62-M82,62-M72,62-M63,62-M66,62-M67,62-M64,62-M65,62-M73,62-M79,62-M90,62-M94,62-M99,OFF-SITERELEASETOTAL,62-M20,62-M24,62-M26,62-M28,62-M93,OFF-SITERECYCLEDTOTAL,62-M56,62-M92,OFF-SITEENERGYRECOVERYT,62-M40NON-METAL,62-M50,62-M54,62-M61NON-METAL,62-M69,62-M95,OFF-SITETREATEDTOTAL,62-UNCLASSIFIED,62-TOTALTRANSFER,TOTALRELEASES,81-RELEASES,81A-ON-SITECONTAINED,81B-ON-SITEOTHER,81C-OFF-SITECONTAIN,81D-OFF-SITEOTHERR,82-ENERGYRECOVERON,83-ENERGYRECOVEROF,84-RECYCLINGONSITE,85-RECYCLINGOFFSIT,86-TREATMENTONSITE,87-TREATMENTOFFSITE,PRODUCTIONWSTE(81-87),88-ONE-TIMERELEASE,PROD_RATIO_OR_ACTIVITY,89-PRODUCTIONRATIO,PARENTCONAME,PARENTCODBNUM,
345,1990,84104VRNMC1678S,110009508504,VAREX IMAGING CORP,1678 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.734159999999996,-111.958,NO,334,Computers and Electronic Products,3671,,,,,,334411,,,,,,1390045092970,"1,1,1-TRICHLOROETHANE",000071556,4796.0,YES,TRI,NO,0,NO,R,Pounds,700.0,204100.0,3.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,204803.0,0.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,204803.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,VAREX IMAGING CORP,800334434.0,
346,1990,84058SGNTC1275S,110002274351,PHILIPS SEMICONDUCTORS,1275 S 800 E,OREM,UTAH,UT,84058,,,40.273497,-111.676065,NO,334,Computers and Electronic Products,3674,,,,,,334413,,,,,,1390045196627,"SULFURIC ACID (1994 AND AFTER ACID AEROSOLS"" ONLY)""",007664939,152405.0,NO,TRI,NO,0,NO,R,Pounds,750.0,280.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1030.0,0.0,500.0,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,1250.0,0,1250.0,1030.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,PHILIPS ELECTRONICS NA CORP,1291111.0,
347,1990,84066PNNZLWESTH,110000913218,PENNZOIL PRODUCTS CO ROOSEVELT REFINERY,WEST HWY 40,ROOSEVELT,DUCHESNE,UT,84066,,,40.388555,-110.12491000000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045803436,PROPYLENE,000115071,29009.0,NO,TRI,NO,0,NO,R,Pounds,3100.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,PENNZOIL CO,8106429.0,
349,1990,84104VRNMC1678S,110009508504,VAREX IMAGING CORP,1678 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.734159999999996,-111.958,NO,334,Computers and Electronic Products,3671,,,,,,334411,,,,,,1390045092929,"HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS"" ONLY)""",007647010,152231.0,YES,TRI,NO,0,NO,R,Pounds,250.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,VAREX IMAGING CORP,800334434.0,
350,1990,84058SGNTC1275S,110002274351,PHILIPS SEMICONDUCTORS,1275 S 800 E,OREM,UTAH,UT,84058,,,40.273497,-111.676065,NO,334,Computers and Electronic Products,3674,,,,,,334413,,,,,,1390045196639,PHOSPHORIC ACID,007664382,152363.0,NO,TRI,NO,0,NO,R,Pounds,250.0,280.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,530.0,0.0,250.0,250.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,250.0,530.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,PHILIPS ELECTRONICS NA CORP,1291111.0,
351,1990,84088NTRST9780S,110000469190,INTERSTATE BRICK,9780 S 5200 W,WEST JORDAN,SALT LAKE,UT,84081,,,40.57323,-112.01465,NO,327,Nonmetallic Mineral Product,3251,,,,,,327121,,,,,,1390045120540,HYDROGEN FLUORIDE,007664393,152371.0,YES,TRI,NO,0,NO,R,Pounds,0.0,11580.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11580.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11580.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,PACIFIC COAST BUILDING PRODUCTS,129071838.0,
352,1990,84066PNNZLWESTH,110000913218,PENNZOIL PRODUCTS CO ROOSEVELT REFINERY,WEST HWY 40,ROOSEVELT,DUCHESNE,UT,84066,,,40.388555,-110.12491000000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045803412,CUMENE,000098828,18309.0,YES,TRI,NO,0,YES,R,Pounds,100.0,100.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,PENNZOIL CO,8106429.0,
354,1990,84066PNNZLWESTH,110000913218,PENNZOIL PRODUCTS CO ROOSEVELT REFINERY,WEST HWY 40,ROOSEVELT,DUCHESNE,UT,84066,,,40.388555,-110.12491000000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045803400,CRESOL (MIXED ISOMERS),001319773,83550.0,YES,TRI,NO,0,NO,R,Pounds,95.0,20.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,115.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,PENNZOIL CO,8106429.0,
356,1990,84104VRNMC1678S,110009508504,VAREX IMAGING CORP,1678 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.734159999999996,-111.958,NO,334,Computers and Electronic Products,3671,,,,,,334510,,,,,,1390045092931,METHANOL,000067561,4283.0,YES,TRI,NO,0,NO,R,Pounds,8800.0,44500.0,70.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53370.0,0.0,350.0,350.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,785.0,0,785.0,53370.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,VAREX IMAGING CORP,800334434.0,
357,1990,84066PNNZLWESTH,110000913218,PENNZOIL PRODUCTS CO ROOSEVELT REFINERY,WEST HWY 40,ROOSEVELT,DUCHESNE,UT,84066,,,40.388555,-110.12491000000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045803424,NAPHTHALENE,000091203,13326.0,YES,TRI,NO,0,YES,R,Pounds,53.0,7.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,PENNZOIL CO,8106429.0,
358,1990,84058SGNTC1275S,110002274351,PHILIPS SEMICONDUCTORS,1275 S 800 E,OREM,UTAH,UT,84058,,,40.273497,-111.676065,NO,334,Computers and Electronic Products,3674,,,,,,334413,,,,,,1390045196692,ETHYLENE GLYCOL,000107211,24257.0,YES,TRI,NO,0,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,PHILIPS ELECTRONICS NA CORP,1291111.0,
359,1990,84660TLFLX609WE,110005200647,TELEFLEX PRECISION CASTING,609 W 1900 N,SPANISH FORK,UTAH,UT,84660,,,40.13418,-111.66608000000001,NO,331,Primary Metals,3369,,,,,,331528,,,,,,1390045805090,FREON 113,000076131,6148.0,NO,TRI,NO,0,NO,R,Pounds,11130.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11130.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11130.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TELEFLEX INC,2348191.0,
360,1990,84401HRCND200WE,110002272549,HURCO INDUSTRIES,200 WEST 33 RD ST,OGDEN,WEBER,UT,84401,,,41.20345,-111.98239,NO,337,Furniture,2541,,,,,,337212,,,,,,1390045817234,ACETONE,000067641,4309.0,NO,TRI,NO,0,NO,R,Pounds,10858.0,99.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10957.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10957.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
361,1990,84601CRCNC388EA,110000470017,POWDER RIVER INC,388 E 900 S,PROVO,UTAH,UT,84606,,,40.22207,-111.65203999999999,NO,332,Fabricated Metals,3441,3499.0,,,,,332312,,,,,,1390040091896,XYLENE (MIXED ISOMERS),001330207,84970.0,YES,TRI,NO,0,NO,R,Pounds,38500.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,9000.0,0,9750.0,39250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
362,1990,84066PNNZLWESTH,110000913218,PENNZOIL PRODUCTS CO ROOSEVELT REFINERY,WEST HWY 40,ROOSEVELT,DUCHESNE,UT,84066,,,40.388555,-110.12491000000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045803463,ETHYLENE,000074851,5090.0,NO,TRI,NO,0,NO,R,Pounds,2900.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2900.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,PENNZOIL CO,8106429.0,
363,1990,84104VRNMC1678S,110009508504,VAREX IMAGING CORP,1678 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.734159999999996,-111.958,NO,334,Computers and Electronic Products,3671,,,,,,334510,,,,,,1390045092905,COPPER,007440508,150086.0,NO,TRI,YES,1,NO,R,Pounds,5.0,250.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,285.0,5.0,0.0,5.0,0.0,0.0,0.0,250,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,500.0,790.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,VAREX IMAGING CORP,800334434.0,
364,1990,84066PNNZLWESTH,110000913218,PENNZOIL PRODUCTS CO ROOSEVELT REFINERY,WEST HWY 40,ROOSEVELT,DUCHESNE,UT,84066,,,40.388555,-110.12491000000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045803386,ETHYLBENZENE,000100414,19406.0,YES,TRI,NO,0,YES,R,Pounds,230.0,590.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,820.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,PENNZOIL CO,8106429.0,
365,1990,84058SGNTC1275S,110002274351,PHILIPS SEMICONDUCTORS,1275 S 800 E,OREM,UTAH,UT,84058,,,40.273497,-111.676065,NO,334,Computers and Electronic Products,3674,,,,,,334413,,,,,,1390045196615,XYLENE (MIXED ISOMERS),001330207,84970.0,YES,TRI,NO,0,NO,R,Pounds,250.0,6200.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,250.0,0,250.0,6450.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,PHILIPS ELECTRONICS NA CORP,1291111.0,
366,1990,84087PHLLP393SO,110000469136,HOLLYFRONTIER WOODS CROSS REFINING LLC,393 S 800 W,WOODS CROSS,DAVIS,UT,84087,,,40.886022,-111.90475900000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045227802,ETHYLBENZENE,000100414,19406.0,YES,TRI,NO,0,YES,R,Pounds,1244.0,120.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1364.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,HOLLYFRONTIER CORP,8965808.0,
369,1990,84501KLFGL1510S,110000469993,KILFOYLE KRAFTS,1510 S CARBON ON HAY 10,PRICE,CARBON,UT,845010917,,,39.599506,-110.810102,NO,321,Wood Products,2491,,,,,,321114,,,,,,1390045041112,ARSENIC COMPOUNDS,N020,649418.0,YES,TRI,YES,1,NO,R,Pounds,5.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,250.0,260.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
370,1990,84087CRYSN2355S,110000499069,SILVER EAGLE REFINING WOODS CROSS,2355 S 1100 W,WOODS CROSS,DAVIS,UT,84087,,,40.86631,-111.91187,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045661992,ETHYLBENZENE,000100414,19406.0,YES,TRI,NO,0,YES,R,Pounds,5.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,250.0,250.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,250.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,THE INTERNATIONAL GROUP INC,2358455.0,
372,1990,84084FSHNC5440W,110012413833,FASHION CABINET MANUFACTURING INC.,5440 W AXEL PARK RD,WEST JORDAN,SALT LAKE,UT,84088,,,40.57565,-112.02103999999999,NO,337,Furniture,2434,,,,,,337110,,,,,,1390045901271,XYLENE (MIXED ISOMERS),001330207,84970.0,YES,TRI,NO,0,NO,R,Pounds,0.0,5991.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5991.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,6000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
373,1990,84084FSHNC5440W,110012413833,FASHION CABINET MANUFACTURING INC.,5440 W AXEL PARK RD,WEST JORDAN,SALT LAKE,UT,84088,,,40.57565,-112.02103999999999,NO,337,Furniture,2434,,,,,,337110,,,,,,1390045901269,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,0.0,34947.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,34947.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53.0,35000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
374,1990,84087PHLLP393SO,110000469136,HOLLYFRONTIER WOODS CROSS REFINING LLC,393 S 800 W,WOODS CROSS,DAVIS,UT,84087,,,40.886022,-111.90475900000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045227701,"1,2,4-TRIMETHYLBENZENE",000095636,16261.0,NO,TRI,NO,0,NO,R,Pounds,1644.0,215.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1859.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1859.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,HOLLYFRONTIER CORP,8965808.0,
376,1990,84404BRNSN2533N,110009506999,BOURNS SENSORS/CONTROLS INC,2533 N 1500 W,OGDEN,WEBER,UT,84404,,,41.303832,-112.016054,NO,334,Computers and Electronic Products,3679,,,,,,334515,,,,,,1390040097836,FREON 113,000076131,6148.0,NO,TRI,NO,0,NO,R,Pounds,9792.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,9792.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,0.0,1870.0,0,1870.0,9792.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BOURNS INC,8255754.0,
377,1990,84087PHLLP393SO,110000469136,HOLLYFRONTIER WOODS CROSS REFINING LLC,393 S 800 W,WOODS CROSS,DAVIS,UT,84087,,,40.886022,-111.90475900000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045227840,CHLORINE,007782505,154328.0,YES,TRI,NO,0,NO,R,Pounds,163.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,163.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,HOLLYFRONTIER CORP,8965808.0,
378,1990,84087PHLLP393SO,110000469136,HOLLYFRONTIER WOODS CROSS REFINING LLC,393 S 800 W,WOODS CROSS,DAVIS,UT,84087,,,40.886022,-111.90475900000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045227752,HYDROGEN FLUORIDE,007664393,152371.0,YES,TRI,NO,0,NO,R,Pounds,4700.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4700.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,HOLLYFRONTIER CORP,8965808.0,
379,1990,84321BRNSN1400N,110064206826,BOURNS NETWORKS,1400 N 1000 W,LOGAN,CACHE,UT,84321,,,41.75796,-111.85882,NO,334,Computers and Electronic Products,3676,,,,,,334415,,,,,,1390045828011,"1,1,1-TRICHLOROETHANE",000071556,4796.0,YES,TRI,NO,0,NO,R,Pounds,27512.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27512.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52031.0,0.0,52031.0,0,52031.0,27512.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BOURNS INC,8255754.0,
382,1990,84087CRYSN2355S,110000499069,SILVER EAGLE REFINING WOODS CROSS,2355 S 1100 W,WOODS CROSS,DAVIS,UT,84087,,,40.86631,-111.91187,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045661978,BENZENE,000071432,4754.0,YES,TRI,NO,0,YES,R,Pounds,750.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1000.0,0.0,750.0,750.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0,750.0,1000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,THE INTERNATIONAL GROUP INC,2358455.0,
